id,layer,type,requiredNodes
HSC,1,award,none
POLY,1,award,none
MECH,2,decipline,none
CIVIL,2,decipline,none
ENTC,2,decipline,none
CS,2,decipline,none
IT_1,5,institute,none
IT_2,5,institute,none
IT_3,5,institute,none
IT_4,5,institute,none
IT_5,5,institute,none
IT_6,5,institute,none
IT_7,5,institute,none
IT_8,5,institute,none
IT_9,5,institute,none
IT_10,5,institute,none
IT_11,5,institute,none
IT_12,5,institute,none
IT_13,5,institute,none
IT_14,5,institute,none
IT_15,5,institute,none
IT_16,5,institute,none
IT_17,5,institute,none
IT_18,5,institute,none
IT_19,5,institute,none
IT_20,5,institute,none
CLAT-UG,3,entrance,none
BA-LLB,4,award,none
BA,4,award,none
NLSAT,6,entrance,none
LLB,8,award,none
NLUB,10,institute,CLAT-UG|NLSAT
